datetime,count
2012-04-20 13:00:00,302.1073
2012-04-20 14:00:00,313.22113
2012-04-20 15:00:00,296.1715
2012-04-20 16:00:00,318.72256
2012-04-20 17:00:00,301.76593
2012-04-20 18:00:00,271.54654
2012-04-20 19:00:00,273.22614
2012-04-20 20:00:00,274.40884
2012-04-20 21:00:00,255.4184
2012-04-20 22:00:00,247.4601
2012-04-20 23:00:00,248.19336
2012-04-21 00:00:00,288.87582
2012-04-21 01:00:00,291.65573
2012-04-21 02:00:00,293.90894
2012-04-21 03:00:00,297.14096
2012-04-21 04:00:00,295.46008
2012-04-21 05:00:00,295.3425
2012-04-21 06:00:00,299.4794
2012-04-21 07:00:00,295.64468
2012-04-21 08:00:00,295.61304
2012-04-21 09:00:00,296.53693
2012-04-21 10:00:00,319.01013
2012-04-21 11:00:00,324.72595
2012-04-21 12:00:00,336.6493
2012-04-21 13:00:00,336.09448
2012-04-21 14:00:00,332.57385
2012-04-21 15:00:00,334.8816
2012-04-21 16:00:00,330.8321
2012-04-21 17:00:00,334.60165
2012-04-21 18:00:00,330.92065
2012-04-21 19:00:00,306.52698
2012-04-21 20:00:00,294.91992
2012-04-21 21:00:00,294.13336
2012-04-21 22:00:00,296.43744
2012-04-21 23:00:00,309.37872
2012-04-22 00:00:00,321.3663
2012-04-22 01:00:00,312.86798
2012-04-22 02:00:00,310.61172
2012-04-22 03:00:00,324.86935
2012-04-22 04:00:00,306.3932
2012-04-22 05:00:00,307.8545
2012-04-22 06:00:00,310.5082
2012-04-22 07:00:00,301.15115
2012-04-22 08:00:00,303.2517
2012-04-22 09:00:00,303.2517
2012-04-22 10:00:00,299.36017
2012-04-22 11:00:00,301.37012
2012-04-22 12:00:00,301.58786
2012-04-22 13:00:00,301.44626
2012-04-22 14:00:00,301.56375
2012-04-22 15:00:00,303.0316
2012-04-22 16:00:00,302.93616
2012-04-22 17:00:00,307.46814
2012-04-22 18:00:00,307.46814
2012-04-22 19:00:00,305.38626
2012-04-22 20:00:00,307.6058
2012-04-22 21:00:00,304.9492
2012-04-22 22:00:00,305.84946
2012-04-22 23:00:00,303.12067
2012-04-23 00:00:00,264.5044
2012-04-23 01:00:00,259.46933
2012-04-23 02:00:00,259.49792
2012-04-23 03:00:00,259.72253
2012-04-23 04:00:00,259.08188
2012-04-23 05:00:00,259.16736
2012-04-23 06:00:00,263.44815
2012-04-23 07:00:00,260.47037
2012-04-23 08:00:00,262.41687
2012-04-23 09:00:00,264.18744
2012-04-23 10:00:00,265.24432
2012-04-23 11:00:00,264.77344
2012-04-23 12:00:00,265.14816
2012-04-23 13:00:00,266.58652
2012-04-23 14:00:00,277.00552
2012-04-23 15:00:00,273.03427
2012-04-23 16:00:00,263.1166
2012-04-23 17:00:00,260.6001
2012-04-23 18:00:00,264.45596
2012-04-23 19:00:00,263.5172
2012-04-23 20:00:00,267.8157
2012-04-23 21:00:00,264.52313
2012-04-23 22:00:00,267.16824
2012-04-23 23:00:00,269.30804
2012-04-24 00:00:00,268.42407
2012-04-24 01:00:00,266.8113
2012-04-24 02:00:00,268.26038
2012-04-24 03:00:00,268.14728
2012-04-24 04:00:00,273.0111
2012-04-24 05:00:00,273.0111
2012-04-24 06:00:00,274.19843
2012-04-24 07:00:00,271.38715
2012-04-24 08:00:00,276.0429
2012-04-24 09:00:00,270.32596
2012-04-24 10:00:00,269.05484
2012-04-24 11:00:00,280.33978
2012-04-24 12:00:00,281.1879
2012-04-24 13:00:00,283.11276
2012-04-24 14:00:00,302.0489
2012-04-24 15:00:00,298.16132
2012-04-24 16:00:00,282.58875
2012-04-24 17:00:00,300.21545
2012-04-24 18:00:00,285.67636
2012-04-24 19:00:00,279.7879
2012-04-24 20:00:00,274.4107
2012-04-24 21:00:00,280.91602
2012-04-24 22:00:00,275.23828
2012-04-24 23:00:00,275.8545
2012-04-25 00:00:00,278.17062
2012-04-25 01:00:00,282.08368
2012-04-25 02:00:00,280.93582
2012-04-25 03:00:00,271.57477
2012-04-25 04:00:00,273.5716
2012-04-25 05:00:00,275.9622
2012-04-25 06:00:00,275.9622
2012-04-25 07:00:00,276.85898
2012-04-25 08:00:00,266.5028
2012-04-25 09:00:00,277.14365
2012-04-25 10:00:00,193.3695
2012-04-25 11:00:00,141.52934
2012-04-25 12:00:00,70.1163
2012-04-25 13:00:00,29.481487
2012-04-25 14:00:00,26.124647
2012-04-25 15:00:00,25.74175
2012-04-25 16:00:00,25.741238
2012-04-25 17:00:00,25.325787
2012-04-25 18:00:00,25.346062
2012-04-25 19:00:00,25.278605
2012-04-25 20:00:00,23.03622
2012-04-25 21:00:00,15.193882
2012-04-25 22:00:00,11.7423315
2012-04-25 23:00:00,11.565452
2012-04-26 00:00:00,11.532342
2012-04-26 01:00:00,11.657665
2012-04-26 02:00:00,12.454803
2012-04-26 03:00:00,11.989804
2012-04-26 04:00:00,11.718229
2012-04-26 05:00:00,13.180057
2012-04-26 06:00:00,11.881823
2012-04-26 07:00:00,12.804556
2012-04-26 08:00:00,12.504463
2012-04-26 09:00:00,11.814684
2012-04-26 10:00:00,12.270053
2012-04-26 11:00:00,12.194916
2012-04-26 12:00:00,14.137255
2012-04-26 13:00:00,14.219566
2012-04-26 14:00:00,13.662452
2012-04-26 15:00:00,12.754156
2012-04-26 16:00:00,13.290582
2012-04-26 17:00:00,12.56706
2012-04-26 18:00:00,13.691172
2012-04-26 19:00:00,13.182301
2012-04-26 20:00:00,12.615337
2012-04-26 21:00:00,12.422272
2012-04-26 22:00:00,12.604132
2012-04-26 23:00:00,12.271319
2012-04-27 00:00:00,18.9262
2012-04-27 01:00:00,20.842697
2012-04-27 02:00:00,16.619833
2012-04-27 03:00:00,15.50425
2012-04-27 04:00:00,15.931713
2012-04-27 05:00:00,20.393898
2012-04-27 06:00:00,14.88807
2012-04-27 07:00:00,13.1448
2012-04-27 08:00:00,12.31176
2012-04-27 09:00:00,16.397322
2012-04-27 10:00:00,22.579256
2012-04-27 11:00:00,22.704802
2012-04-27 12:00:00,22.43045
2012-04-27 13:00:00,23.593067
2012-04-27 14:00:00,22.400856
2012-04-27 15:00:00,25.48312
2012-04-27 16:00:00,23.54583
2012-04-27 17:00:00,29.031534
2012-04-27 18:00:00,27.595453
2012-04-27 19:00:00,25.093761
2012-04-27 20:00:00,21.31152
2012-04-27 21:00:00,20.6661
2012-04-27 22:00:00,16.396667
2012-04-27 23:00:00,14.448972
2012-04-28 00:00:00,13.695661
2012-04-28 01:00:00,12.39567
2012-04-28 02:00:00,13.351545
2012-04-28 03:00:00,12.247172
2012-04-28 04:00:00,12.09556
2012-04-28 05:00:00,12.321598
2012-04-28 06:00:00,11.970149
2012-04-28 07:00:00,12.097752
2012-04-28 08:00:00,13.7972
2012-04-28 09:00:00,12.626761
2012-04-28 10:00:00,12.719545
2012-04-28 11:00:00,12.652363
2012-04-28 12:00:00,12.7981825
2012-04-28 13:00:00,12.984891
2012-04-28 14:00:00,14.892552
2012-04-28 15:00:00,15.745127
2012-04-28 16:00:00,15.288305
2012-04-28 17:00:00,14.175751
2012-04-28 18:00:00,12.461222
2012-04-28 19:00:00,12.478192
2012-04-28 20:00:00,12.068769
2012-04-28 21:00:00,12.681656
2012-04-28 22:00:00,12.135425
2012-04-28 23:00:00,12.525717
2012-04-29 00:00:00,12.366091
2012-04-29 01:00:00,12.5451355
2012-04-29 02:00:00,12.343874
2012-04-29 03:00:00,12.464912
2012-04-29 04:00:00,12.573307
2012-04-29 05:00:00,12.991535
2012-04-29 06:00:00,12.228783
2012-04-29 07:00:00,11.797035
2012-04-29 08:00:00,12.248266
2012-04-29 09:00:00,12.375859
2012-04-29 10:00:00,12.100932
2012-04-29 11:00:00,12.604536
2012-04-29 12:00:00,15.081635
2012-04-29 13:00:00,15.667332
2012-04-29 14:00:00,24.58534
2012-04-29 15:00:00,26.633303
2012-04-29 16:00:00,29.053913
2012-04-29 17:00:00,29.260025
2012-04-29 18:00:00,30.453224
2012-04-29 19:00:00,27.43473
2012-04-29 20:00:00,27.862043
2012-04-29 21:00:00,16.859661
2012-04-29 22:00:00,15.330204
2012-04-29 23:00:00,12.498482
2012-04-30 00:00:00,12.426839
2012-04-30 01:00:00,12.272804
2012-04-30 02:00:00,12.777029
2012-04-30 03:00:00,12.326125
2012-04-30 04:00:00,12.109614
2012-04-30 05:00:00,12.148244
2012-04-30 06:00:00,12.297164
2012-04-30 07:00:00,12.517592
2012-04-30 08:00:00,14.432863
2012-04-30 09:00:00,13.975225
2012-04-30 10:00:00,12.951962
2012-04-30 11:00:00,13.5903845
2012-04-30 12:00:00,12.794792
2012-04-30 13:00:00,12.640064
2012-04-30 14:00:00,14.012247
2012-04-30 15:00:00,14.037885
2012-04-30 16:00:00,15.095897
2012-04-30 17:00:00,15.740101
2012-04-30 18:00:00,15.143019
2012-04-30 19:00:00,14.655158
2012-04-30 20:00:00,15.106541
2012-04-30 21:00:00,16.024239
2012-04-30 22:00:00,20.263454
2012-04-30 23:00:00,27.304691
2012-05-20 00:00:00,248.09143
2012-05-20 01:00:00,275.26285
2012-05-20 02:00:00,286.26785
2012-05-20 03:00:00,288.53137
2012-05-20 04:00:00,286.98065
2012-05-20 05:00:00,290.6751
2012-05-20 06:00:00,293.47888
2012-05-20 07:00:00,297.9178
2012-05-20 08:00:00,310.37994
2012-05-20 09:00:00,320.62708
2012-05-20 10:00:00,325.53778
2012-05-20 11:00:00,326.19327
2012-05-20 12:00:00,327.9038
2012-05-20 13:00:00,328.55914
2012-05-20 14:00:00,328.6575
2012-05-20 15:00:00,329.07584
2012-05-20 16:00:00,328.02203
2012-05-20 17:00:00,328.48926
2012-05-20 18:00:00,331.0043
2012-05-20 19:00:00,330.12323
2012-05-20 20:00:00,330.31082
2012-05-20 21:00:00,322.5108
2012-05-20 22:00:00,316.00394
2012-05-20 23:00:00,312.1208
2012-05-21 00:00:00,200.31705
2012-05-21 01:00:00,199.70691
2012-05-21 02:00:00,199.50397
2012-05-21 03:00:00,212.40828
2012-05-21 04:00:00,201.32101
2012-05-21 05:00:00,202.38504
2012-05-21 06:00:00,202.7127
2012-05-21 07:00:00,203.30612
2012-05-21 08:00:00,205.19022
2012-05-21 09:00:00,204.04413
2012-05-21 10:00:00,204.35968
2012-05-21 11:00:00,223.24956
2012-05-21 12:00:00,218.22498
2012-05-21 13:00:00,204.12903
2012-05-21 14:00:00,198.408
2012-05-21 15:00:00,241.62686
2012-05-21 16:00:00,232.06328
2012-05-21 17:00:00,239.427
2012-05-21 18:00:00,242.8719
2012-05-21 19:00:00,267.372
2012-05-21 20:00:00,261.01993
2012-05-21 21:00:00,248.38104
2012-05-21 22:00:00,230.93289
2012-05-21 23:00:00,223.72382
2012-05-22 00:00:00,219.73083
2012-05-22 01:00:00,212.9241
2012-05-22 02:00:00,217.27992
2012-05-22 03:00:00,217.27992
2012-05-22 04:00:00,210.8004
2012-05-22 05:00:00,205.76149
2012-05-22 06:00:00,205.14539
2012-05-22 07:00:00,205.09373
2012-05-22 08:00:00,210.97589
2012-05-22 09:00:00,224.54608
2012-05-22 10:00:00,214.6048
2012-05-22 11:00:00,216.68312
2012-05-22 12:00:00,214.68555
2012-05-22 13:00:00,251.70267
2012-05-22 14:00:00,244.88635
2012-05-22 15:00:00,283.27048
2012-05-22 16:00:00,277.0052
2012-05-22 17:00:00,288.7304
2012-05-22 18:00:00,278.22293
2012-05-22 19:00:00,253.49295
2012-05-22 20:00:00,240.8782
2012-05-22 21:00:00,214.46426
2012-05-22 22:00:00,234.03842
2012-05-22 23:00:00,229.57794
2012-05-23 00:00:00,217.28964
2012-05-23 01:00:00,219.56758
2012-05-23 02:00:00,227.58275
2012-05-23 03:00:00,214.84457
2012-05-23 04:00:00,205.44986
2012-05-23 05:00:00,205.07468
2012-05-23 06:00:00,215.55531
2012-05-23 07:00:00,237.79721
2012-05-23 08:00:00,237.79721
2012-05-23 09:00:00,225.92743
2012-05-23 10:00:00,218.76477
2012-05-23 11:00:00,253.9432
2012-05-23 12:00:00,261.05634
2012-05-23 13:00:00,256.07034
2012-05-23 14:00:00,282.89392
2012-05-23 15:00:00,263.29993
2012-05-23 16:00:00,261.11053
2012-05-23 17:00:00,235.0575
2012-05-23 18:00:00,235.0575
2012-05-23 19:00:00,228.48834
2012-05-23 20:00:00,237.92104
2012-05-23 21:00:00,240.15129
2012-05-23 22:00:00,228.48834
2012-05-23 23:00:00,221.84454
2012-05-24 00:00:00,220.52924
2012-05-24 01:00:00,218.51958
2012-05-24 02:00:00,236.48709
2012-05-24 03:00:00,217.86887
2012-05-24 04:00:00,215.90376
2012-05-24 05:00:00,215.90376
2012-05-24 06:00:00,215.90376
2012-05-24 07:00:00,215.75436
2012-05-24 08:00:00,231.1159
2012-05-24 09:00:00,223.13693
2012-05-24 10:00:00,273.73224
2012-05-24 11:00:00,277.7633
2012-05-24 12:00:00,298.65833
2012-05-24 13:00:00,299.57895
2012-05-24 14:00:00,300.70898
2012-05-24 15:00:00,302.4085
2012-05-24 16:00:00,300.92496
2012-05-24 17:00:00,302.51956
2012-05-24 18:00:00,300.40118
2012-05-24 19:00:00,291.79968
2012-05-24 20:00:00,246.74174
2012-05-24 21:00:00,203.7091
2012-05-24 22:00:00,227.81906
2012-05-24 23:00:00,228.10123
2012-05-25 00:00:00,241.88681
2012-05-25 01:00:00,245.03217
2012-05-25 02:00:00,255.46979
2012-05-25 03:00:00,254.65854
2012-05-25 04:00:00,250.87729
2012-05-25 05:00:00,254.65866
2012-05-25 06:00:00,254.70662
2012-05-25 07:00:00,246.33096
2012-05-25 08:00:00,268.4856
2012-05-25 09:00:00,264.27518
2012-05-25 10:00:00,265.75394
2012-05-25 11:00:00,269.00275
2012-05-25 12:00:00,296.80627
2012-05-25 13:00:00,308.2586
2012-05-25 14:00:00,313.07977
2012-05-25 15:00:00,313.20087
2012-05-25 16:00:00,318.12885
2012-05-25 17:00:00,315.6048
2012-05-25 18:00:00,313.20087
2012-05-25 19:00:00,314.59863
2012-05-25 20:00:00,294.89847
2012-05-25 21:00:00,300.3908
2012-05-25 22:00:00,246.46556
2012-05-25 23:00:00,182.94034
2012-05-26 00:00:00,141.36731
2012-05-26 01:00:00,63.94277
2012-05-26 02:00:00,17.713816
2012-05-26 03:00:00,17.753578
2012-05-26 04:00:00,17.354437
2012-05-26 05:00:00,17.499596
2012-05-26 06:00:00,17.141964
2012-05-26 07:00:00,17.65791
2012-05-26 08:00:00,17.849329
2012-05-26 09:00:00,17.474901
2012-05-26 10:00:00,20.54034
2012-05-26 11:00:00,21.542046
2012-05-26 12:00:00,24.463436
2012-05-26 13:00:00,23.978888
2012-05-26 14:00:00,24.208717
2012-05-26 15:00:00,23.875961
2012-05-26 16:00:00,27.286957
2012-05-26 17:00:00,26.38203
2012-05-26 18:00:00,27.179554
2012-05-26 19:00:00,23.720982
2012-05-26 20:00:00,25.829609
2012-05-26 21:00:00,23.945488
2012-05-26 22:00:00,22.142582
2012-05-26 23:00:00,22.142582
2012-05-27 00:00:00,20.886381
2012-05-27 01:00:00,20.547188
2012-05-27 02:00:00,20.782269
2012-05-27 03:00:00,19.40177
2012-05-27 04:00:00,17.61092
2012-05-27 05:00:00,17.60558
2012-05-27 06:00:00,17.619265
2012-05-27 07:00:00,17.569082
2012-05-27 08:00:00,18.049149
2012-05-27 09:00:00,19.783585
2012-05-27 10:00:00,21.772331
2012-05-27 11:00:00,26.915138
2012-05-27 12:00:00,25.228558
2012-05-27 13:00:00,24.41459
2012-05-27 14:00:00,24.974567
2012-05-27 15:00:00,26.94655
2012-05-27 16:00:00,26.94655
2012-05-27 17:00:00,26.628904
2012-05-27 18:00:00,24.539906
2012-05-27 19:00:00,24.354317
2012-05-27 20:00:00,29.568712
2012-05-27 21:00:00,20.337326
2012-05-27 22:00:00,18.11916
2012-05-27 23:00:00,17.808758
2012-05-28 00:00:00,18.02193
2012-05-28 01:00:00,18.058704
2012-05-28 02:00:00,18.021639
2012-05-28 03:00:00,17.856354
2012-05-28 04:00:00,17.54352
2012-05-28 05:00:00,17.54352
2012-05-28 06:00:00,17.927586
2012-05-28 07:00:00,18.007034
2012-05-28 08:00:00,19.774977
2012-05-28 09:00:00,24.73156
2012-05-28 10:00:00,24.73156
2012-05-28 11:00:00,25.364464
2012-05-28 12:00:00,23.877472
2012-05-28 13:00:00,26.959742
2012-05-28 14:00:00,26.959742
2012-05-28 15:00:00,27.47761
2012-05-28 16:00:00,27.656433
2012-05-28 17:00:00,27.358294
2012-05-28 18:00:00,27.179108
2012-05-28 19:00:00,28.358719
2012-05-28 20:00:00,25.519394
2012-05-28 21:00:00,23.98875
2012-05-28 22:00:00,22.949024
2012-05-28 23:00:00,21.160938
2012-05-29 00:00:00,18.77231
2012-05-29 01:00:00,18.77231
2012-05-29 02:00:00,18.822336
2012-05-29 03:00:00,17.708805
2012-05-29 04:00:00,16.136482
2012-05-29 05:00:00,16.136482
2012-05-29 06:00:00,16.161415
2012-05-29 07:00:00,16.161415
2012-05-29 08:00:00,19.817463
2012-05-29 09:00:00,21.039202
2012-05-29 10:00:00,20.442913
2012-05-29 11:00:00,21.42865
2012-05-29 12:00:00,22.32079
2012-05-29 13:00:00,24.780802
2012-05-29 14:00:00,25.16383
2012-05-29 15:00:00,25.319927
2012-05-29 16:00:00,25.497335
2012-05-29 17:00:00,26.043793
2012-05-29 18:00:00,25.313961
2012-05-29 19:00:00,24.585571
2012-05-29 20:00:00,20.928644
2012-05-29 21:00:00,16.64598
2012-05-29 22:00:00,15.076044
2012-05-29 23:00:00,16.606625
2012-05-30 00:00:00,15.997603
2012-05-30 01:00:00,16.314732
2012-05-30 02:00:00,16.260569
2012-05-30 03:00:00,16.25752
2012-05-30 04:00:00,15.573351
2012-05-30 05:00:00,15.410891
2012-05-30 06:00:00,15.475383
2012-05-30 07:00:00,17.034084
2012-05-30 08:00:00,15.854664
2012-05-30 09:00:00,16.288393
2012-05-30 10:00:00,16.054457
2012-05-30 11:00:00,16.782635
2012-05-30 12:00:00,23.892889
2012-05-30 13:00:00,24.1171
2012-05-30 14:00:00,26.463684
2012-05-30 15:00:00,25.253973
2012-05-30 16:00:00,25.089497
2012-05-30 17:00:00,25.710438
2012-05-30 18:00:00,24.597223
2012-05-30 19:00:00,25.349918
2012-05-30 20:00:00,17.212269
2012-05-30 21:00:00,22.910542
2012-05-30 22:00:00,19.829796
2012-05-30 23:00:00,21.649082
2012-05-31 00:00:00,18.15805
2012-05-31 01:00:00,18.163414
2012-05-31 02:00:00,18.515654
2012-05-31 03:00:00,17.78848
2012-05-31 04:00:00,18.927221
2012-05-31 05:00:00,19.492329
2012-05-31 06:00:00,19.391193
2012-05-31 07:00:00,19.809708
2012-05-31 08:00:00,21.225971
2012-05-31 09:00:00,24.568413
2012-05-31 10:00:00,25.56686
2012-05-31 11:00:00,26.525095
2012-05-31 12:00:00,28.567509
2012-05-31 13:00:00,30.851278
2012-05-31 14:00:00,32.116093
2012-05-31 15:00:00,30.684761
2012-05-31 16:00:00,30.883736
2012-05-31 17:00:00,32.178043
2012-05-31 18:00:00,32.098053
2012-05-31 19:00:00,32.109844
2012-05-31 20:00:00,31.254156
2012-05-31 21:00:00,32.894154
2012-05-31 22:00:00,51.368534
2012-05-31 23:00:00,65.12165
2012-06-20 00:00:00,187.90363
2012-06-20 01:00:00,198.19736
2012-06-20 02:00:00,195.74405
2012-06-20 03:00:00,198.7016
2012-06-20 04:00:00,203.97794
2012-06-20 05:00:00,202.79935
2012-06-20 06:00:00,205.01184
2012-06-20 07:00:00,210.82797
2012-06-20 08:00:00,211.65648
2012-06-20 09:00:00,223.04361
2012-06-20 10:00:00,282.07126
2012-06-20 11:00:00,283.1602
2012-06-20 12:00:00,280.28403
2012-06-20 13:00:00,265.97122
2012-06-20 14:00:00,289.57373
2012-06-20 15:00:00,285.68646
2012-06-20 16:00:00,280.883
2012-06-20 17:00:00,280.25372
2012-06-20 18:00:00,282.73578
2012-06-20 19:00:00,294.4353
2012-06-20 20:00:00,297.91794
2012-06-20 21:00:00,278.48334
2012-06-20 22:00:00,279.55267
2012-06-20 23:00:00,282.67975
2012-06-21 00:00:00,250.96198
2012-06-21 01:00:00,250.07846
2012-06-21 02:00:00,252.38313
2012-06-21 03:00:00,259.5044
2012-06-21 04:00:00,254.59195
2012-06-21 05:00:00,254.6572
2012-06-21 06:00:00,249.47559
2012-06-21 07:00:00,249.58353
2012-06-21 08:00:00,258.66782
2012-06-21 09:00:00,290.99338
2012-06-21 10:00:00,266.5043
2012-06-21 11:00:00,296.9938
2012-06-21 12:00:00,301.8201
2012-06-21 13:00:00,298.3902
2012-06-21 14:00:00,299.00415
2012-06-21 15:00:00,288.16312
2012-06-21 16:00:00,302.34113
2012-06-21 17:00:00,299.09583
2012-06-21 18:00:00,299.7616
2012-06-21 19:00:00,301.09995
2012-06-21 20:00:00,301.878
2012-06-21 21:00:00,295.78723
2012-06-21 22:00:00,273.43994
2012-06-21 23:00:00,265.41492
2012-06-22 00:00:00,265.67703
2012-06-22 01:00:00,265.696
2012-06-22 02:00:00,269.1579
2012-06-22 03:00:00,269.74652
2012-06-22 04:00:00,274.093
2012-06-22 05:00:00,268.69254
2012-06-22 06:00:00,274.00717
2012-06-22 07:00:00,274.8631
2012-06-22 08:00:00,296.12183
2012-06-22 09:00:00,300.68857
2012-06-22 10:00:00,325.74814
2012-06-22 11:00:00,324.24588
2012-06-22 12:00:00,316.8648
2012-06-22 13:00:00,325.09448
2012-06-22 14:00:00,325.10657
2012-06-22 15:00:00,331.97946
2012-06-22 16:00:00,327.34488
2012-06-22 17:00:00,327.07544
2012-06-22 18:00:00,325.02664
2012-06-22 19:00:00,327.84656
2012-06-22 20:00:00,327.99258
2012-06-22 21:00:00,275.95325
2012-06-22 22:00:00,269.33292
2012-06-22 23:00:00,272.3819
2012-06-23 00:00:00,317.04306
2012-06-23 01:00:00,306.05
2012-06-23 02:00:00,300.99097
2012-06-23 03:00:00,304.59775
2012-06-23 04:00:00,300.20367
2012-06-23 05:00:00,301.06274
2012-06-23 06:00:00,315.06265
2012-06-23 07:00:00,308.8142
2012-06-23 08:00:00,315.04086
2012-06-23 09:00:00,320.8012
2012-06-23 10:00:00,344.68054
2012-06-23 11:00:00,341.8033
2012-06-23 12:00:00,342.6723
2012-06-23 13:00:00,341.56567
2012-06-23 14:00:00,339.5927
2012-06-23 15:00:00,335.72702
2012-06-23 16:00:00,337.77145
2012-06-23 17:00:00,339.16626
2012-06-23 18:00:00,338.1269
2012-06-23 19:00:00,339.87518
2012-06-23 20:00:00,341.26147
2012-06-23 21:00:00,340.58002
2012-06-23 22:00:00,345.51392
2012-06-23 23:00:00,351.1125
2012-06-24 00:00:00,350.36053
2012-06-24 01:00:00,324.3132
2012-06-24 02:00:00,332.39648
2012-06-24 03:00:00,318.13718
2012-06-24 04:00:00,326.4382
2012-06-24 05:00:00,317.44897
2012-06-24 06:00:00,316.79523
2012-06-24 07:00:00,318.5337
2012-06-24 08:00:00,334.62155
2012-06-24 09:00:00,351.5897
2012-06-24 10:00:00,349.54602
2012-06-24 11:00:00,342.8047
2012-06-24 12:00:00,338.22598
2012-06-24 13:00:00,338.30115
2012-06-24 14:00:00,337.61075
2012-06-24 15:00:00,338.7896
2012-06-24 16:00:00,338.5876
2012-06-24 17:00:00,338.84903
2012-06-24 18:00:00,339.89172
2012-06-24 19:00:00,338.62292
2012-06-24 20:00:00,340.70508
2012-06-24 21:00:00,342.2221
2012-06-24 22:00:00,347.85886
2012-06-24 23:00:00,335.58307
2012-06-25 00:00:00,268.6281
2012-06-25 01:00:00,272.82047
2012-06-25 02:00:00,268.5857
2012-06-25 03:00:00,271.90747
2012-06-25 04:00:00,271.51868
2012-06-25 05:00:00,269.3799
2012-06-25 06:00:00,270.66226
2012-06-25 07:00:00,270.69897
2012-06-25 08:00:00,269.92484
2012-06-25 09:00:00,268.32727
2012-06-25 10:00:00,259.15643
2012-06-25 11:00:00,194.02792
2012-06-25 12:00:00,149.16904
2012-06-25 13:00:00,81.80307
2012-06-25 14:00:00,58.51315
2012-06-25 15:00:00,60.740753
2012-06-25 16:00:00,58.967194
2012-06-25 17:00:00,61.64895
2012-06-25 18:00:00,59.556057
2012-06-25 19:00:00,59.705605
2012-06-25 20:00:00,59.952877
2012-06-25 21:00:00,60.743355
2012-06-25 22:00:00,59.32491
2012-06-25 23:00:00,60.50241
2012-06-26 00:00:00,57.43193
2012-06-26 01:00:00,57.729836
2012-06-26 02:00:00,57.285465
2012-06-26 03:00:00,55.094215
2012-06-26 04:00:00,54.98687
2012-06-26 05:00:00,54.503395
2012-06-26 06:00:00,52.961388
2012-06-26 07:00:00,53.56869
2012-06-26 08:00:00,54.991814
2012-06-26 09:00:00,54.43608
2012-06-26 10:00:00,58.678535
2012-06-26 11:00:00,58.83265
2012-06-26 12:00:00,60.08613
2012-06-26 13:00:00,60.43347
2012-06-26 14:00:00,60.43347
2012-06-26 15:00:00,59.80188
2012-06-26 16:00:00,60.817883
2012-06-26 17:00:00,59.496155
2012-06-26 18:00:00,60.520065
2012-06-26 19:00:00,61.807495
2012-06-26 20:00:00,61.73012
2012-06-26 21:00:00,61.09845
2012-06-26 22:00:00,60.577232
2012-06-26 23:00:00,58.98994
2012-06-27 00:00:00,58.602448
2012-06-27 01:00:00,56.740894
2012-06-27 02:00:00,55.67821
2012-06-27 03:00:00,54.453865
2012-06-27 04:00:00,58.88784
2012-06-27 05:00:00,57.84606
2012-06-27 06:00:00,53.701458
2012-06-27 07:00:00,57.73472
2012-06-27 08:00:00,57.87034
2012-06-27 09:00:00,59.04243
2012-06-27 10:00:00,60.99507
2012-06-27 11:00:00,60.522923
2012-06-27 12:00:00,60.11499
2012-06-27 13:00:00,60.64423
2012-06-27 14:00:00,61.745407
2012-06-27 15:00:00,59.88378
2012-06-27 16:00:00,61.806065
2012-06-27 17:00:00,61.98532
2012-06-27 18:00:00,60.531696
2012-06-27 19:00:00,60.66586
2012-06-27 20:00:00,58.757942
2012-06-27 21:00:00,60.198654
2012-06-27 22:00:00,57.337605
2012-06-27 23:00:00,55.02355
2012-06-28 00:00:00,53.77629
2012-06-28 01:00:00,54.176476
2012-06-28 02:00:00,53.745167
2012-06-28 03:00:00,53.74736
2012-06-28 04:00:00,54.031937
2012-06-28 05:00:00,53.216835
2012-06-28 06:00:00,53.216835
2012-06-28 07:00:00,54.099884
2012-06-28 08:00:00,53.802643
2012-06-28 09:00:00,54.14541
2012-06-28 10:00:00,55.377274
