datetime,count
2012-03-30 05:00:00,20.446407
2012-03-30 06:00:00,71.85722
2012-03-30 07:00:00,226.0901
2012-03-30 08:00:00,423.82248
2012-03-30 09:00:00,234.20581
2012-03-30 10:00:00,126.653336
2012-03-30 11:00:00,135.18863
2012-03-30 12:00:00,168.01048
2012-03-30 13:00:00,101.43278
2012-03-30 14:00:00,73.87958
2012-03-30 15:00:00,87.24166
2012-03-30 16:00:00,138.39313
2012-03-30 17:00:00,369.13434
2012-03-30 18:00:00,371.4456
2012-03-30 19:00:00,247.10754
2012-03-30 20:00:00,156.97372
2012-03-30 21:00:00,121.6694
2012-03-30 22:00:00,107.630646
2012-03-30 23:00:00,85.59122
2012-03-31 00:00:00,74.88774
2012-03-31 01:00:00,63.889748
2012-03-31 02:00:00,47.135494
2012-03-31 03:00:00,26.547934
2012-03-31 04:00:00,10.739463
2012-03-31 05:00:00,13.737711
2012-03-31 06:00:00,30.322355
2012-03-31 07:00:00,58.922783
2012-03-31 08:00:00,91.39209
2012-03-31 09:00:00,152.7804
2012-03-31 10:00:00,243.6416
2012-03-31 11:00:00,332.7286
2012-03-31 12:00:00,354.9186
2012-03-31 13:00:00,379.52856
2012-03-31 14:00:00,340.088
2012-03-31 15:00:00,345.53558
2012-03-31 16:00:00,330.75546
2012-03-31 17:00:00,314.86646
2012-03-31 18:00:00,222.38335
2012-03-31 19:00:00,164.9849
2012-03-31 20:00:00,124.65373
2012-03-31 21:00:00,112.427704
2012-03-31 22:00:00,99.812
2012-03-31 23:00:00,78.00507
2012-04-20 00:00:00,72.12284
2012-04-20 01:00:00,63.522377
2012-04-20 02:00:00,44.864616
2012-04-20 03:00:00,38.886894
2012-04-20 04:00:00,33.5736
2012-04-20 05:00:00,51.481617
2012-04-20 06:00:00,130.4601
2012-04-20 07:00:00,351.86844
2012-04-20 08:00:00,639.24945
2012-04-20 09:00:00,348.36435
2012-04-20 10:00:00,225.26802
2012-04-20 11:00:00,268.86707
2012-04-20 12:00:00,346.1433
2012-04-20 13:00:00,356.57614
2012-04-20 14:00:00,325.35416
2012-04-20 15:00:00,342.27853
2012-04-20 16:00:00,468.7512
2012-04-20 17:00:00,634.58264
2012-04-20 18:00:00,596.7023
2012-04-20 19:00:00,453.36325
2012-04-20 20:00:00,326.63498
2012-04-20 21:00:00,257.39297
2012-04-20 22:00:00,226.85051
2012-04-20 23:00:00,177.76056
2012-04-21 00:00:00,143.04921
2012-04-21 01:00:00,132.21004
2012-04-21 02:00:00,112.28514
2012-04-21 03:00:00,80.331154
2012-04-21 04:00:00,56.98498
2012-04-21 05:00:00,60.685852
2012-04-21 06:00:00,79.72417
2012-04-21 07:00:00,130.93733
2012-04-21 08:00:00,209.5074
2012-04-21 09:00:00,293.55734
2012-04-21 10:00:00,409.26892
2012-04-21 11:00:00,498.08084
2012-04-21 12:00:00,578.55115
2012-04-21 13:00:00,585.2394
2012-04-21 14:00:00,565.736
2012-04-21 15:00:00,580.954
2012-04-21 16:00:00,567.7777
2012-04-21 17:00:00,555.9034
2012-04-21 18:00:00,466.63498
2012-04-21 19:00:00,270.91776
2012-04-21 20:00:00,173.09076
2012-04-21 21:00:00,165.13708
2012-04-21 22:00:00,195.27257
2012-04-21 23:00:00,145.77823
2012-04-22 00:00:00,151.07216
2012-04-22 01:00:00,131.31396
2012-04-22 02:00:00,107.48439
2012-04-22 03:00:00,83.20868
2012-04-22 04:00:00,55.691757
2012-04-22 05:00:00,55.3427
2012-04-22 06:00:00,64.27061
2012-04-22 07:00:00,105.18068
2012-04-22 08:00:00,154.24756
2012-04-22 09:00:00,174.58803
2012-04-22 10:00:00,249.61536
2012-04-22 11:00:00,284.83533
2012-04-22 12:00:00,302.99304
2012-04-22 13:00:00,302.73642
2012-04-22 14:00:00,285.84125
2012-04-22 15:00:00,291.4026
2012-04-22 16:00:00,289.25833
2012-04-22 17:00:00,221.63069
2012-04-22 18:00:00,199.13708
2012-04-22 19:00:00,180.64198
2012-04-22 20:00:00,162.80617
2012-04-22 21:00:00,171.38269
2012-04-22 22:00:00,141.21489
2012-04-22 23:00:00,111.24263
2012-04-23 00:00:00,90.72357
2012-04-23 01:00:00,83.32922
2012-04-23 02:00:00,60.54249
2012-04-23 03:00:00,51.078693
2012-04-23 04:00:00,59.1485
2012-04-23 05:00:00,68.48883
2012-04-23 06:00:00,121.43019
2012-04-23 07:00:00,187.57117
2012-04-23 08:00:00,578.31964
2012-04-23 09:00:00,274.29968
2012-04-23 10:00:00,147.24307
2012-04-23 11:00:00,150.72
2012-04-23 12:00:00,156.9613
2012-04-23 13:00:00,150.32034
2012-04-23 14:00:00,159.04149
2012-04-23 15:00:00,180.51512
2012-04-23 16:00:00,171.91835
2012-04-23 17:00:00,306.00647
2012-04-23 18:00:00,378.75485
2012-04-23 19:00:00,325.3532
2012-04-23 20:00:00,242.40753
2012-04-23 21:00:00,169.06348
2012-04-23 22:00:00,138.56866
2012-04-23 23:00:00,103.69587
2012-04-24 00:00:00,76.73502
2012-04-24 01:00:00,64.24696
2012-04-24 02:00:00,59.44499
2012-04-24 03:00:00,52.25006
2012-04-24 04:00:00,40.03579
2012-04-24 05:00:00,53.192276
2012-04-24 06:00:00,133.20895
2012-04-24 07:00:00,353.36108
2012-04-24 08:00:00,637.6995
2012-04-24 09:00:00,319.97348
2012-04-24 10:00:00,173.63075
2012-04-24 11:00:00,218.4977
2012-04-24 12:00:00,260.70667
2012-04-24 13:00:00,258.92392
2012-04-24 14:00:00,248.40363
2012-04-24 15:00:00,257.8663
2012-04-24 16:00:00,369.47528
2012-04-24 17:00:00,672.35767
2012-04-24 18:00:00,658.04803
2012-04-24 19:00:00,494.61386
2012-04-24 20:00:00,316.4915
2012-04-24 21:00:00,242.58311
2012-04-24 22:00:00,178.44244
2012-04-24 23:00:00,133.24539
2012-04-25 00:00:00,78.48956
2012-04-25 01:00:00,62.54294
2012-04-25 02:00:00,56.84578
2012-04-25 03:00:00,48.57513
2012-04-25 04:00:00,39.95149
2012-04-25 05:00:00,52.16254
2012-04-25 06:00:00,130.59392
2012-04-25 07:00:00,393.43686
2012-04-25 08:00:00,670.03503
2012-04-25 09:00:00,325.19498
2012-04-25 10:00:00,195.41165
2012-04-25 11:00:00,184.5476
2012-04-25 12:00:00,194.87527
2012-04-25 13:00:00,163.51529
2012-04-25 14:00:00,135.61484
2012-04-25 15:00:00,166.72174
2012-04-25 16:00:00,245.96724
2012-04-25 17:00:00,478.4304
2012-04-25 18:00:00,468.15033
2012-04-25 19:00:00,338.4985
2012-04-25 20:00:00,249.20892
2012-04-25 21:00:00,165.86136
2012-04-25 22:00:00,108.22058
2012-04-25 23:00:00,66.8859
2012-04-26 00:00:00,28.00767
2012-04-26 01:00:00,12.5251665
2012-04-26 02:00:00,7.487707
2012-04-26 03:00:00,4.364328
2012-04-26 04:00:00,3.7846017
2012-04-26 05:00:00,20.576778
2012-04-26 06:00:00,71.994156
2012-04-26 07:00:00,148.37732
2012-04-26 08:00:00,278.72528
2012-04-26 09:00:00,142.27742
2012-04-26 10:00:00,89.50351
2012-04-26 11:00:00,84.815445
2012-04-26 12:00:00,125.46876
2012-04-26 13:00:00,115.42554
2012-04-26 14:00:00,103.88704
2012-04-26 15:00:00,89.68865
2012-04-26 16:00:00,136.61755
2012-04-26 17:00:00,364.62228
2012-04-26 18:00:00,314.39502
2012-04-26 19:00:00,263.82455
2012-04-26 20:00:00,213.30615
2012-04-26 21:00:00,128.44754
2012-04-26 22:00:00,107.60168
2012-04-26 23:00:00,72.577
2012-04-27 00:00:00,48.367744
2012-04-27 01:00:00,23.855656
2012-04-27 02:00:00,11.320536
2012-04-27 03:00:00,6.4154053
2012-04-27 04:00:00,5.550721
2012-04-27 05:00:00,22.202095
2012-04-27 06:00:00,68.52693
2012-04-27 07:00:00,234.27307
2012-04-27 08:00:00,431.725
2012-04-27 09:00:00,226.20667
2012-04-27 10:00:00,133.9704
2012-04-27 11:00:00,164.23169
2012-04-27 12:00:00,215.68787
2012-04-27 13:00:00,211.41982
2012-04-27 14:00:00,197.33212
2012-04-27 15:00:00,243.9685
2012-04-27 16:00:00,328.564
2012-04-27 17:00:00,444.8481
2012-04-27 18:00:00,377.575
2012-04-27 19:00:00,278.43497
2012-04-27 20:00:00,150.49039
2012-04-27 21:00:00,105.47531
2012-04-27 22:00:00,105.45924
2012-04-27 23:00:00,71.39579
2012-04-28 00:00:00,75.62718
2012-04-28 01:00:00,52.41226
2012-04-28 02:00:00,43.068542
2012-04-28 03:00:00,16.649328
2012-04-28 04:00:00,7.744652
2012-04-28 05:00:00,8.94391
2012-04-28 06:00:00,20.119102
2012-04-28 07:00:00,45.670746
2012-04-28 08:00:00,97.60733
2012-04-28 09:00:00,138.98141
2012-04-28 10:00:00,217.65987
2012-04-28 11:00:00,280.29605
2012-04-28 12:00:00,297.51913
2012-04-28 13:00:00,318.08545
2012-04-28 14:00:00,339.61743
2012-04-28 15:00:00,333.91025
2012-04-28 16:00:00,321.17065
2012-04-28 17:00:00,290.17102
2012-04-28 18:00:00,169.87582
2012-04-28 19:00:00,110.6688
2012-04-28 20:00:00,112.262024
2012-04-28 21:00:00,66.59428
2012-04-28 22:00:00,94.34202
2012-04-28 23:00:00,81.66036
2012-04-29 00:00:00,60.51457
2012-04-29 01:00:00,63.650623
2012-04-29 02:00:00,50.052364
2012-04-29 03:00:00,25.923267
2012-04-29 04:00:00,10.712544
2012-04-29 05:00:00,7.98182
2012-04-29 06:00:00,18.50961
2012-04-29 07:00:00,39.899364
2012-04-29 08:00:00,71.932434
2012-04-29 09:00:00,127.24337
2012-04-29 10:00:00,216.66043
2012-04-29 11:00:00,303.14847
2012-04-29 12:00:00,359.835
2012-04-29 13:00:00,365.44992
2012-04-29 14:00:00,354.49725
2012-04-29 15:00:00,356.93567
2012-04-29 16:00:00,348.8048
2012-04-29 17:00:00,342.27026
2012-04-29 18:00:00,291.44296
2012-04-29 19:00:00,245.57617
2012-04-29 20:00:00,162.17284
2012-04-29 21:00:00,107.20851
2012-04-29 22:00:00,78.16298
2012-04-29 23:00:00,57.97179
2012-04-30 00:00:00,27.444908
2012-04-30 01:00:00,10.265139
2012-04-30 02:00:00,7.0536385
2012-04-30 03:00:00,4.202191
2012-04-30 04:00:00,3.8146334
2012-04-30 05:00:00,16.703556
2012-04-30 06:00:00,68.717705
2012-04-30 07:00:00,277.84442
2012-04-30 08:00:00,441.74307
2012-04-30 09:00:00,216.63657
2012-04-30 10:00:00,105.6257
2012-04-30 11:00:00,108.76577
2012-04-30 12:00:00,134.31514
2012-04-30 13:00:00,122.849174
2012-04-30 14:00:00,105.67289
2012-04-30 15:00:00,126.33915
2012-04-30 16:00:00,222.118
2012-04-30 17:00:00,438.46426
2012-04-30 18:00:00,419.80478
2012-04-30 19:00:00,291.44083
2012-04-30 20:00:00,196.17929
2012-04-30 21:00:00,124.5659
2012-04-30 22:00:00,98.43667
2012-04-30 23:00:00,58.054512
2012-05-20 00:00:00,159.22583
2012-05-20 01:00:00,130.3919
2012-05-20 02:00:00,106.32854
2012-05-20 03:00:00,72.21068
2012-05-20 04:00:00,48.8175
2012-05-20 05:00:00,48.51143
2012-05-20 06:00:00,61.875145
2012-05-20 07:00:00,95.281746
2012-05-20 08:00:00,175.61153
2012-05-20 09:00:00,316.27045
2012-05-20 10:00:00,445.7127
2012-05-20 11:00:00,533.1996
2012-05-20 12:00:00,597.3185
2012-05-20 13:00:00,609.3133
2012-05-20 14:00:00,572.5792
2012-05-20 15:00:00,545.4004
2012-05-20 16:00:00,551.88055
2012-05-20 17:00:00,532.70074
2012-05-20 18:00:00,459.41266
2012-05-20 19:00:00,362.60046
2012-05-20 20:00:00,296.8016
2012-05-20 21:00:00,238.24998
2012-05-20 22:00:00,175.74272
2012-05-20 23:00:00,128.26942
2012-05-21 00:00:00,92.59479
2012-05-21 01:00:00,82.76999
2012-05-21 02:00:00,76.6269
2012-05-21 03:00:00,51.183407
2012-05-21 04:00:00,61.327858
2012-05-21 05:00:00,69.19763
2012-05-21 06:00:00,111.21123
2012-05-21 07:00:00,202.03098
2012-05-21 08:00:00,288.8216
2012-05-21 09:00:00,159.95767
2012-05-21 10:00:00,134.61592
2012-05-21 11:00:00,152.79459
2012-05-21 12:00:00,182.48491
2012-05-21 13:00:00,138.40152
2012-05-21 14:00:00,127.16313
2012-05-21 15:00:00,227.67522
2012-05-21 16:00:00,317.63202
2012-05-21 17:00:00,638.74646
2012-05-21 18:00:00,650.27747
2012-05-21 19:00:00,495.19757
2012-05-21 20:00:00,361.77875
2012-05-21 21:00:00,274.85706
2012-05-21 22:00:00,177.96428
2012-05-21 23:00:00,122.22736
2012-05-22 00:00:00,80.587105
2012-05-22 01:00:00,64.16936
2012-05-22 02:00:00,58.517708
2012-05-22 03:00:00,49.833458
2012-05-22 04:00:00,44.299217
2012-05-22 05:00:00,72.92986
2012-05-22 06:00:00,119.41334
2012-05-22 07:00:00,230.16504
2012-05-22 08:00:00,594.50726
2012-05-22 09:00:00,313.41055
2012-05-22 10:00:00,183.26602
2012-05-22 11:00:00,195.6218
2012-05-22 12:00:00,231.49564
2012-05-22 13:00:00,220.01729
2012-05-22 14:00:00,208.09404
2012-05-22 15:00:00,277.21533
2012-05-22 16:00:00,359.54608
2012-05-22 17:00:00,751.9579
2012-05-22 18:00:00,696.12634
2012-05-22 19:00:00,490.81885
2012-05-22 20:00:00,369.1448
2012-05-22 21:00:00,278.76468
2012-05-22 22:00:00,227.14645
2012-05-22 23:00:00,143.02887
2012-05-23 00:00:00,91.933266
2012-05-23 01:00:00,72.173805
2012-05-23 02:00:00,60.040604
2012-05-23 03:00:00,49.403866
2012-05-23 04:00:00,59.971138
2012-05-23 05:00:00,73.888275
2012-05-23 06:00:00,168.03687
2012-05-23 07:00:00,452.70508
2012-05-23 08:00:00,680.7749
2012-05-23 09:00:00,329.27982
2012-05-23 10:00:00,199.74417
2012-05-23 11:00:00,228.88943
2012-05-23 12:00:00,273.78497
2012-05-23 13:00:00,251.54503
2012-05-23 14:00:00,246.9142
2012-05-23 15:00:00,257.64774
2012-05-23 16:00:00,332.82907
2012-05-23 17:00:00,531.2651
2012-05-23 18:00:00,532.6488
2012-05-23 19:00:00,347.40805
2012-05-23 20:00:00,273.58835
2012-05-23 21:00:00,221.22273
2012-05-23 22:00:00,183.35811
2012-05-23 23:00:00,138.29137
2012-05-24 00:00:00,100.45054
2012-05-24 01:00:00,74.32429
2012-05-24 02:00:00,62.666946
2012-05-24 03:00:00,51.953796
2012-05-24 04:00:00,45.72766
2012-05-24 05:00:00,67.84004
2012-05-24 06:00:00,159.77322
2012-05-24 07:00:00,471.1761
2012-05-24 08:00:00,690.40814
2012-05-24 09:00:00,350.50217
2012-05-24 10:00:00,206.5817
2012-05-24 11:00:00,250.64922
2012-05-24 12:00:00,312.15225
2012-05-24 13:00:00,307.44656
2012-05-24 14:00:00,259.19147
2012-05-24 15:00:00,273.69107
2012-05-24 16:00:00,370.00342
2012-05-24 17:00:00,731.9879
2012-05-24 18:00:00,734.6099
2012-05-24 19:00:00,512.7532
2012-05-24 20:00:00,351.14667
2012-05-24 21:00:00,222.69637
2012-05-24 22:00:00,222.9786
2012-05-24 23:00:00,160.19453
2012-05-25 00:00:00,114.15384
2012-05-25 01:00:00,84.13308
2012-05-25 02:00:00,63.70679
2012-05-25 03:00:00,54.97481
2012-05-25 04:00:00,46.596416
2012-05-25 05:00:00,68.267944
2012-05-25 06:00:00,158.09337
2012-05-25 07:00:00,407.0605
2012-05-25 08:00:00,631.1989
2012-05-25 09:00:00,324.16217
2012-05-25 10:00:00,253.08464
2012-05-25 11:00:00,277.42493
2012-05-25 12:00:00,345.47028
2012-05-25 13:00:00,340.4991
2012-05-25 14:00:00,325.2638
2012-05-25 15:00:00,323.58282
2012-05-25 16:00:00,435.85196
2012-05-25 17:00:00,619.1712
2012-05-25 18:00:00,614.0906
2012-05-25 19:00:00,444.04425
2012-05-25 20:00:00,348.9943
2012-05-25 21:00:00,297.0574
2012-05-25 22:00:00,261.66043
2012-05-25 23:00:00,207.33174
2012-05-26 00:00:00,155.38983
2012-05-26 01:00:00,93.83086
2012-05-26 02:00:00,60.970215
2012-05-26 03:00:00,32.80776
2012-05-26 04:00:00,16.984428
2012-05-26 05:00:00,17.465939
2012-05-26 06:00:00,36.262665
2012-05-26 07:00:00,59.17251
2012-05-26 08:00:00,109.6503
2012-05-26 09:00:00,158.34813
2012-05-26 10:00:00,246.50847
2012-05-26 11:00:00,298.11853
2012-05-26 12:00:00,313.87894
2012-05-26 13:00:00,314.92297
2012-05-26 14:00:00,293.68292
2012-05-26 15:00:00,289.2065
2012-05-26 16:00:00,302.49246
2012-05-26 17:00:00,310.47678
2012-05-26 18:00:00,296.8164
2012-05-26 19:00:00,223.66995
2012-05-26 20:00:00,194.23558
2012-05-26 21:00:00,139.2856
2012-05-26 22:00:00,119.8051
2012-05-26 23:00:00,106.469376
2012-05-27 00:00:00,101.62079
2012-05-27 01:00:00,78.43407
2012-05-27 02:00:00,65.04214
2012-05-27 03:00:00,37.944508
2012-05-27 04:00:00,15.747195
2012-05-27 05:00:00,15.651131
2012-05-27 06:00:00,28.091694
2012-05-27 07:00:00,50.161545
2012-05-27 08:00:00,85.540344
2012-05-27 09:00:00,150.18372
2012-05-27 10:00:00,260.38748
2012-05-27 11:00:00,297.09158
2012-05-27 12:00:00,295.08133
2012-05-27 13:00:00,326.45206
2012-05-27 14:00:00,303.8137
2012-05-27 15:00:00,300.9538
2012-05-27 16:00:00,296.4938
2012-05-27 17:00:00,315.6194
2012-05-27 18:00:00,278.98657
2012-05-27 19:00:00,230.80089
2012-05-27 20:00:00,188.02748
2012-05-27 21:00:00,64.71443
2012-05-27 22:00:00,57.332386
2012-05-27 23:00:00,50.977654
2012-05-28 00:00:00,77.13045
2012-05-28 01:00:00,53.916515
2012-05-28 02:00:00,46.849598
2012-05-28 03:00:00,17.335106
2012-05-28 04:00:00,20.303333
2012-05-28 05:00:00,33.99151
2012-05-28 06:00:00,48.580208
2012-05-28 07:00:00,148.12564
2012-05-28 08:00:00,220.35071
2012-05-28 09:00:00,148.93326
2012-05-28 10:00:00,145.9205
2012-05-28 11:00:00,203.41347
2012-05-28 12:00:00,228.53598
2012-05-28 13:00:00,220.5625
2012-05-28 14:00:00,215.15225
2012-05-28 15:00:00,221.64667
2012-05-28 16:00:00,249.2186
2012-05-28 17:00:00,372.0864
2012-05-28 18:00:00,354.88217
2012-05-28 19:00:00,291.12665
2012-05-28 20:00:00,252.64711
2012-05-28 21:00:00,194.59549
2012-05-28 22:00:00,125.74484
2012-05-28 23:00:00,81.09506
2012-05-29 00:00:00,42.12182
2012-05-29 01:00:00,18.590498
2012-05-29 02:00:00,11.99806
2012-05-29 03:00:00,6.10979
2012-05-29 04:00:00,6.485576
2012-05-29 05:00:00,30.425936
2012-05-29 06:00:00,100.61986
2012-05-29 07:00:00,315.68314
2012-05-29 08:00:00,436.8451
2012-05-29 09:00:00,197.28569
2012-05-29 10:00:00,89.46122
2012-05-29 11:00:00,110.78248
2012-05-29 12:00:00,151.22853
2012-05-29 13:00:00,140.84183
2012-05-29 14:00:00,123.26685
2012-05-29 15:00:00,147.023
2012-05-29 16:00:00,238.099
2012-05-29 17:00:00,514.4883
2012-05-29 18:00:00,505.40787
2012-05-29 19:00:00,332.63715
2012-05-29 20:00:00,149.77675
2012-05-29 21:00:00,65.64083
2012-05-29 22:00:00,91.30264
2012-05-29 23:00:00,46.209225
2012-05-30 00:00:00,33.792778
2012-05-30 01:00:00,19.201565
2012-05-30 02:00:00,10.839685
2012-05-30 03:00:00,7.771283
2012-05-30 04:00:00,6.2161856
2012-05-30 05:00:00,30.966875
2012-05-30 06:00:00,97.19672
2012-05-30 07:00:00,172.86398
2012-05-30 08:00:00,445.42694
2012-05-30 09:00:00,202.62868
2012-05-30 10:00:00,97.9766
2012-05-30 11:00:00,117.168076
2012-05-30 12:00:00,192.21205
2012-05-30 13:00:00,179.13458
2012-05-30 14:00:00,157.72835
2012-05-30 15:00:00,165.68825
2012-05-30 16:00:00,252.25873
2012-05-30 17:00:00,521.9877
2012-05-30 18:00:00,517.4465
2012-05-30 19:00:00,345.71524
2012-05-30 20:00:00,224.54173
2012-05-30 21:00:00,201.82019
2012-05-30 22:00:00,142.38509
2012-05-30 23:00:00,102.80579
2012-05-31 00:00:00,51.736702
2012-05-31 01:00:00,23.077497
2012-05-31 02:00:00,12.406079
2012-05-31 03:00:00,7.188304
2012-05-31 04:00:00,6.42063
2012-05-31 05:00:00,29.810154
2012-05-31 06:00:00,104.00293
2012-05-31 07:00:00,329.65393
2012-05-31 08:00:00,456.0974
2012-05-31 09:00:00,213.71896
2012-05-31 10:00:00,129.06776
2012-05-31 11:00:00,153.76825
2012-05-31 12:00:00,209.0784
2012-05-31 13:00:00,201.5848
2012-05-31 14:00:00,158.87619
2012-05-31 15:00:00,173.76555
2012-05-31 16:00:00,266.63507
2012-05-31 17:00:00,536.8512
2012-05-31 18:00:00,532.3914
2012-05-31 19:00:00,359.27045
2012-05-31 20:00:00,271.401
2012-05-31 21:00:00,208.89839
2012-05-31 22:00:00,170.70622
2012-05-31 23:00:00,148.8344
2012-06-20 00:00:00,71.24542
2012-06-20 01:00:00,52.017834
2012-06-20 02:00:00,44.300995
2012-06-20 03:00:00,40.17008
2012-06-20 04:00:00,36.401436
2012-06-20 05:00:00,61.154938
2012-06-20 06:00:00,153.59158
2012-06-20 07:00:00,422.3559
2012-06-20 08:00:00,674.3738
2012-06-20 09:00:00,327.49664
2012-06-20 10:00:00,182.83008
2012-06-20 11:00:00,209.78734
2012-06-20 12:00:00,259.33218
2012-06-20 13:00:00,247.08966
2012-06-20 14:00:00,225.12662
2012-06-20 15:00:00,239.93747
2012-06-20 16:00:00,359.11652
2012-06-20 17:00:00,670.45825
2012-06-20 18:00:00,656.7314
2012-06-20 19:00:00,496.4862
2012-06-20 20:00:00,407.91757
2012-06-20 21:00:00,347.41632
2012-06-20 22:00:00,299.20584
2012-06-20 23:00:00,171.44801
2012-06-21 00:00:00,99.2289
2012-06-21 01:00:00,72.50161
2012-06-21 02:00:00,61.224236
2012-06-21 03:00:00,50.641556
2012-06-21 04:00:00,46.446007
2012-06-21 05:00:00,70.948685
2012-06-21 06:00:00,166.76779
2012-06-21 07:00:00,426.2439
2012-06-21 08:00:00,664.82
2012-06-21 09:00:00,315.26834
2012-06-21 10:00:00,179.28609
2012-06-21 11:00:00,215.94649
2012-06-21 12:00:00,263.89935
2012-06-21 13:00:00,249.7216
2012-06-21 14:00:00,231.55411
2012-06-21 15:00:00,234.71326
2012-06-21 16:00:00,354.02676
2012-06-21 17:00:00,676.30786
2012-06-21 18:00:00,680.30304
2012-06-21 19:00:00,486.67422
2012-06-21 20:00:00,402.4384
2012-06-21 21:00:00,350.432
2012-06-21 22:00:00,261.00684
2012-06-21 23:00:00,186.23355
2012-06-22 00:00:00,112.27787
2012-06-22 01:00:00,86.11945
2012-06-22 02:00:00,70.946
2012-06-22 03:00:00,55.814182
2012-06-22 04:00:00,46.353798
2012-06-22 05:00:00,74.14038
2012-06-22 06:00:00,153.715
2012-06-22 07:00:00,423.80344
2012-06-22 08:00:00,645.6883
2012-06-22 09:00:00,330.68042
2012-06-22 10:00:00,229.16707
2012-06-22 11:00:00,280.6947
2012-06-22 12:00:00,327.134
2012-06-22 13:00:00,314.1441
2012-06-22 14:00:00,286.78485
2012-06-22 15:00:00,285.26123
2012-06-22 16:00:00,377.89587
2012-06-22 17:00:00,689.9285
2012-06-22 18:00:00,601.0635
2012-06-22 19:00:00,445.88922
2012-06-22 20:00:00,351.21902
2012-06-22 21:00:00,230.9259
2012-06-22 22:00:00,253.67783
2012-06-22 23:00:00,193.42738
2012-06-23 00:00:00,180.17738
2012-06-23 01:00:00,150.1157
2012-06-23 02:00:00,122.93991
2012-06-23 03:00:00,82.27592
2012-06-23 04:00:00,60.698906
2012-06-23 05:00:00,61.30638
2012-06-23 06:00:00,79.13295
2012-06-23 07:00:00,118.534805
2012-06-23 08:00:00,194.17638
2012-06-23 09:00:00,299.19992
2012-06-23 10:00:00,412.56403
2012-06-23 11:00:00,488.11755
2012-06-23 12:00:00,515.8634
2012-06-23 13:00:00,534.7148
2012-06-23 14:00:00,547.6352
2012-06-23 15:00:00,488.98032
2012-06-23 16:00:00,490.84033
2012-06-23 17:00:00,522.0424
2012-06-23 18:00:00,499.58588
2012-06-23 19:00:00,403.73978
2012-06-23 20:00:00,352.60202
2012-06-23 21:00:00,319.18347
2012-06-23 22:00:00,308.80664
2012-06-23 23:00:00,246.35974
2012-06-24 00:00:00,193.02478
2012-06-24 01:00:00,150.11241
2012-06-24 02:00:00,138.5093
2012-06-24 03:00:00,90.22688
2012-06-24 04:00:00,59.80942
2012-06-24 05:00:00,58.98093
2012-06-24 06:00:00,65.41235
2012-06-24 07:00:00,99.186806
2012-06-24 08:00:00,167.98457
2012-06-24 09:00:00,295.41315
2012-06-24 10:00:00,419.99615
2012-06-24 11:00:00,473.42914
2012-06-24 12:00:00,514.5912
2012-06-24 13:00:00,517.53186
2012-06-24 14:00:00,462.40094
2012-06-24 15:00:00,438.90714
2012-06-24 16:00:00,449.09106
2012-06-24 17:00:00,491.80698
2012-06-24 18:00:00,469.27252
2012-06-24 19:00:00,396.24124
2012-06-24 20:00:00,305.0743
2012-06-24 21:00:00,275.53516
2012-06-24 22:00:00,216.5866
2012-06-24 23:00:00,150.40114
2012-06-25 00:00:00,86.466675
2012-06-25 01:00:00,64.0449
2012-06-25 02:00:00,59.937073
2012-06-25 03:00:00,50.814877
2012-06-25 04:00:00,45.776768
2012-06-25 05:00:00,65.27756
2012-06-25 06:00:00,152.73085
2012-06-25 07:00:00,444.5404
2012-06-25 08:00:00,624.14795
2012-06-25 09:00:00,304.06094
2012-06-25 10:00:00,177.38432
2012-06-25 11:00:00,203.26476
2012-06-25 12:00:00,203.26895
2012-06-25 13:00:00,168.62407
2012-06-25 14:00:00,132.42332
2012-06-25 15:00:00,155.06648
2012-06-25 16:00:00,245.51639
2012-06-25 17:00:00,533.5999
2012-06-25 18:00:00,521.96545
2012-06-25 19:00:00,356.9845
2012-06-25 20:00:00,259.7564
2012-06-25 21:00:00,195.60947
2012-06-25 22:00:00,151.4847
2012-06-25 23:00:00,100.04468
2012-06-26 00:00:00,44.54166
2012-06-26 01:00:00,23.575129
2012-06-26 02:00:00,16.343122
