datetime,count
2012-04-20 17:00:00,710.3632
2012-04-20 18:00:00,655.684
2012-04-20 19:00:00,486.92258
2012-04-20 20:00:00,334.4613
2012-04-20 21:00:00,248.23152
2012-04-20 22:00:00,201.90637
2012-04-20 23:00:00,169.2185
2012-04-21 00:00:00,120.55151
2012-04-21 01:00:00,89.040245
2012-04-21 02:00:00,68.1911
2012-04-21 03:00:00,28.728052
2012-04-21 04:00:00,13.323255
2012-04-21 05:00:00,17.219515
2012-04-21 06:00:00,37.53859
2012-04-21 07:00:00,93.67259
2012-04-21 08:00:00,183.93585
2012-04-21 09:00:00,290.5748
2012-04-21 10:00:00,427.26373
2012-04-21 11:00:00,527.9818
2012-04-21 12:00:00,620.7489
2012-04-21 13:00:00,637.73584
2012-04-21 14:00:00,615.7611
2012-04-21 15:00:00,633.0442
2012-04-21 16:00:00,614.8384
2012-04-21 17:00:00,596.57007
2012-04-21 18:00:00,482.2861
2012-04-21 19:00:00,256.76343
2012-04-21 20:00:00,115.9812
2012-04-21 21:00:00,90.2968
2012-04-21 22:00:00,153.68837
2012-04-21 23:00:00,117.154175
2012-04-22 00:00:00,103.101585
2012-04-22 01:00:00,84.946144
2012-04-22 02:00:00,57.505947
2012-04-22 03:00:00,35.16233
2012-04-22 04:00:00,14.062069
2012-04-22 05:00:00,12.445542
2012-04-22 06:00:00,17.051601
2012-04-22 07:00:00,25.342499
2012-04-22 08:00:00,70.18451
2012-04-22 09:00:00,107.72624
2012-04-22 10:00:00,196.18974
2012-04-22 11:00:00,238.21333
2012-04-22 12:00:00,254.62413
2012-04-22 13:00:00,266.23682
2012-04-22 14:00:00,231.80249
2012-04-22 15:00:00,234.33698
2012-04-22 16:00:00,235.63234
2012-04-22 17:00:00,165.85832
2012-04-22 18:00:00,138.85118
2012-04-22 19:00:00,109.47889
2012-04-22 20:00:00,92.60114
2012-04-22 21:00:00,71.68564
2012-04-22 22:00:00,43.992695
2012-04-22 23:00:00,27.945684
2012-04-23 00:00:00,13.2717705
2012-04-23 01:00:00,7.4682393
2012-04-23 02:00:00,6.5922484
2012-04-23 03:00:00,6.3781853
2012-04-23 04:00:00,6.7140675
2012-04-23 05:00:00,7.651389
2012-04-23 06:00:00,90.30152
2012-04-23 07:00:00,153.40602
2012-04-23 08:00:00,547.0483
2012-04-23 09:00:00,271.8433
2012-04-23 10:00:00,125.79297
2012-04-23 11:00:00,135.40805
2012-04-23 12:00:00,93.25464
2012-04-23 13:00:00,103.023605
2012-04-23 14:00:00,97.39791
2012-04-23 15:00:00,174.84851
2012-04-23 16:00:00,135.392
2012-04-23 17:00:00,278.287
2012-04-23 18:00:00,336.7804
2012-04-23 19:00:00,320.11475
2012-04-23 20:00:00,230.9044
2012-04-23 21:00:00,140.04688
2012-04-23 22:00:00,105.82492
2012-04-23 23:00:00,61.488434
2012-04-24 00:00:00,24.426933
2012-04-24 01:00:00,9.652911
2012-04-24 02:00:00,6.690541
2012-04-24 03:00:00,6.4434223
2012-04-24 04:00:00,6.4557867
2012-04-24 05:00:00,17.877357
2012-04-24 06:00:00,103.35377
2012-04-24 07:00:00,352.08997
2012-04-24 08:00:00,638.5225
2012-04-24 09:00:00,320.9186
2012-04-24 10:00:00,169.4556
2012-04-24 11:00:00,204.96754
2012-04-24 12:00:00,248.99922
2012-04-24 13:00:00,257.54492
2012-04-24 14:00:00,243.99042
2012-04-24 15:00:00,259.28986
2012-04-24 16:00:00,384.4531
2012-04-24 17:00:00,705.3309
2012-04-24 18:00:00,692.60846
2012-04-24 19:00:00,514.7142
2012-04-24 20:00:00,316.15836
2012-04-24 21:00:00,231.521
2012-04-24 22:00:00,156.558
2012-04-24 23:00:00,104.18549
2012-04-25 00:00:00,31.773714
2012-04-25 01:00:00,11.67294
2012-04-25 02:00:00,6.688235
2012-04-25 03:00:00,6.5388846
2012-04-25 04:00:00,6.5348387
2012-04-25 05:00:00,16.77157
2012-04-25 06:00:00,110.10031
2012-04-25 07:00:00,387.48917
2012-04-25 08:00:00,656.95416
2012-04-25 09:00:00,331.4596
2012-04-25 10:00:00,194.9224
2012-04-25 11:00:00,228.19815
2012-04-25 12:00:00,270.43835
2012-04-25 13:00:00,275.69492
2012-04-25 14:00:00,241.12445
2012-04-25 15:00:00,280.36127
2012-04-25 16:00:00,385.47974
2012-04-25 17:00:00,755.8797
2012-04-25 18:00:00,747.1985
2012-04-25 19:00:00,549.73706
2012-04-25 20:00:00,384.04
2012-04-25 21:00:00,275.7296
2012-04-25 22:00:00,181.37895
2012-04-25 23:00:00,111.43215
2012-04-26 00:00:00,30.74619
2012-04-26 01:00:00,17.145584
2012-04-26 02:00:00,8.7568655
2012-04-26 03:00:00,8.006777
2012-04-26 04:00:00,8.542304
2012-04-26 05:00:00,29.753155
2012-04-26 06:00:00,124.983154
2012-04-26 07:00:00,245.33023
2012-04-26 08:00:00,447.00922
2012-04-26 09:00:00,244.57692
2012-04-26 10:00:00,169.66461
2012-04-26 11:00:00,169.55438
2012-04-26 12:00:00,226.88791
2012-04-26 13:00:00,214.68857
2012-04-26 14:00:00,204.23447
2012-04-26 15:00:00,192.13332
2012-04-26 16:00:00,259.0834
2012-04-26 17:00:00,604.01807
2012-04-26 18:00:00,562.846
2012-04-26 19:00:00,409.10297
2012-04-26 20:00:00,341.53625
2012-04-26 21:00:00,232.182
2012-04-26 22:00:00,188.75824
2012-04-26 23:00:00,126.629875
2012-04-27 00:00:00,59.576874
2012-04-27 01:00:00,21.663662
2012-04-27 02:00:00,12.478827
2012-04-27 03:00:00,7.117886
2012-04-27 04:00:00,9.584705
2012-04-27 05:00:00,26.876513
2012-04-27 06:00:00,121.2109
2012-04-27 07:00:00,339.38705
2012-04-27 08:00:00,627.1141
2012-04-27 09:00:00,337.37048
2012-04-27 10:00:00,220.3808
2012-04-27 11:00:00,262.33002
2012-04-27 12:00:00,327.4851
2012-04-27 13:00:00,332.71744
2012-04-27 14:00:00,317.45364
2012-04-27 15:00:00,374.33594
2012-04-27 16:00:00,491.93173
2012-04-27 17:00:00,695.5238
2012-04-27 18:00:00,619.0145
2012-04-27 19:00:00,419.11572
2012-04-27 20:00:00,261.90872
2012-04-27 21:00:00,193.90826
2012-04-27 22:00:00,166.62749
2012-04-27 23:00:00,127.17607
2012-04-28 00:00:00,99.39847
2012-04-28 01:00:00,62.924854
2012-04-28 02:00:00,52.152794
2012-04-28 03:00:00,15.004049
2012-04-28 04:00:00,7.8110833
2012-04-28 05:00:00,11.422916
2012-04-28 06:00:00,23.4605
2012-04-28 07:00:00,68.12783
2012-04-28 08:00:00,162.56477
2012-04-28 09:00:00,252.35916
2012-04-28 10:00:00,342.24045
2012-04-28 11:00:00,424.39252
2012-04-28 12:00:00,478.70712
2012-04-28 13:00:00,504.21964
2012-04-28 14:00:00,534.8328
2012-04-28 15:00:00,527.9534
2012-04-28 16:00:00,515.64764
2012-04-28 17:00:00,454.7404
2012-04-28 18:00:00,292.64597
2012-04-28 19:00:00,216.52554
2012-04-28 20:00:00,197.33794
2012-04-28 21:00:00,112.52645
2012-04-28 22:00:00,145.33641
2012-04-28 23:00:00,132.25916
2012-04-29 00:00:00,86.86015
2012-04-29 01:00:00,86.081985
2012-04-29 02:00:00,57.87672
2012-04-29 03:00:00,27.354748
2012-04-29 04:00:00,13.789367
2012-04-29 05:00:00,8.799541
2012-04-29 06:00:00,22.65123
2012-04-29 07:00:00,57.102695
2012-04-29 08:00:00,121.25542
2012-04-29 09:00:00,219.95831
2012-04-29 10:00:00,340.03494
2012-04-29 11:00:00,459.2037
2012-04-29 12:00:00,547.9815
2012-04-29 13:00:00,572.04504
2012-04-29 14:00:00,583.7942
2012-04-29 15:00:00,597.4346
2012-04-29 16:00:00,590.5878
2012-04-29 17:00:00,556.8378
2012-04-29 18:00:00,464.78107
2012-04-29 19:00:00,384.35962
2012-04-29 20:00:00,281.27463
2012-04-29 21:00:00,182.52022
2012-04-29 22:00:00,123.08988
2012-04-29 23:00:00,76.57088
2012-04-30 00:00:00,31.653254
2012-04-30 01:00:00,11.99706
2012-04-30 02:00:00,7.880293
2012-04-30 03:00:00,6.635743
2012-04-30 04:00:00,6.494771
2012-04-30 05:00:00,17.71814
2012-04-30 06:00:00,109.895195
2012-04-30 07:00:00,373.31705
2012-04-30 08:00:00,627.1019
2012-04-30 09:00:00,315.2841
2012-04-30 10:00:00,173.38394
2012-04-30 11:00:00,181.57779
2012-04-30 12:00:00,222.89403
2012-04-30 13:00:00,218.7504
2012-04-30 14:00:00,210.26584
2012-04-30 15:00:00,235.3342
2012-04-30 16:00:00,359.16895
2012-04-30 17:00:00,708.7448
2012-04-30 18:00:00,690.258
2012-04-30 19:00:00,469.50842
2012-04-30 20:00:00,315.25534
2012-04-30 21:00:00,226.71944
2012-04-30 22:00:00,163.23007
2012-04-30 23:00:00,91.521454
2012-05-20 00:00:00,151.14743
2012-05-20 01:00:00,100.77304
2012-05-20 02:00:00,75.424545
2012-05-20 03:00:00,39.927933
2012-05-20 04:00:00,18.213556
2012-05-20 05:00:00,16.951681
2012-05-20 06:00:00,35.121727
2012-05-20 07:00:00,70.0747
2012-05-20 08:00:00,169.85144
2012-05-20 09:00:00,328.8565
2012-05-20 10:00:00,483.7655
2012-05-20 11:00:00,582.67474
2012-05-20 12:00:00,649.88586
2012-05-20 13:00:00,659.2193
2012-05-20 14:00:00,624.44403
2012-05-20 15:00:00,586.40814
2012-05-20 16:00:00,599.79645
2012-05-20 17:00:00,566.3334
2012-05-20 18:00:00,491.4726
2012-05-20 19:00:00,380.03906
2012-05-20 20:00:00,295.29016
2012-05-20 21:00:00,204.8502
2012-05-20 22:00:00,144.30148
2012-05-20 23:00:00,51.97894
2012-05-21 00:00:00,16.507277
2012-05-21 01:00:00,10.081073
2012-05-21 02:00:00,8.186568
2012-05-21 03:00:00,7.084206
2012-05-21 04:00:00,8.040769
2012-05-21 05:00:00,9.711113
2012-05-21 06:00:00,62.11279
2012-05-21 07:00:00,177.56738
2012-05-21 08:00:00,222.68768
2012-05-21 09:00:00,140.56725
2012-05-21 10:00:00,73.93367
2012-05-21 11:00:00,153.1146
2012-05-21 12:00:00,173.83122
2012-05-21 13:00:00,82.37673
2012-05-21 14:00:00,70.7486
2012-05-21 15:00:00,233.9065
2012-05-21 16:00:00,333.1948
2012-05-21 17:00:00,673.02124
2012-05-21 18:00:00,681.15924
2012-05-21 19:00:00,522.7776
2012-05-21 20:00:00,366.2333
2012-05-21 21:00:00,271.5037
2012-05-21 22:00:00,163.68187
2012-05-21 23:00:00,94.347984
2012-05-22 00:00:00,41.450283
2012-05-22 01:00:00,12.018768
2012-05-22 02:00:00,7.430465
2012-05-22 03:00:00,7.0984316
2012-05-22 04:00:00,7.2340546
2012-05-22 05:00:00,19.373405
2012-05-22 06:00:00,82.865875
2012-05-22 07:00:00,204.2864
2012-05-22 08:00:00,536.7847
2012-05-22 09:00:00,306.74734
2012-05-22 10:00:00,180.96126
2012-05-22 11:00:00,184.21751
2012-05-22 12:00:00,230.25104
2012-05-22 13:00:00,214.61693
2012-05-22 14:00:00,206.70805
2012-05-22 15:00:00,277.65683
2012-05-22 16:00:00,379.5652
2012-05-22 17:00:00,810.7173
2012-05-22 18:00:00,760.5673
2012-05-22 19:00:00,529.48926
2012-05-22 20:00:00,380.794
2012-05-22 21:00:00,271.8096
2012-05-22 22:00:00,214.42276
2012-05-22 23:00:00,135.99539
2012-05-23 00:00:00,59.47271
2012-05-23 01:00:00,25.636253
2012-05-23 02:00:00,12.063493
2012-05-23 03:00:00,11.56589
2012-05-23 04:00:00,10.592845
2012-05-23 05:00:00,18.829643
2012-05-23 06:00:00,160.76718
2012-05-23 07:00:00,453.1019
2012-05-23 08:00:00,666.062
2012-05-23 09:00:00,332.58344
2012-05-23 10:00:00,203.26466
2012-05-23 11:00:00,221.02039
2012-05-23 12:00:00,261.29733
2012-05-23 13:00:00,249.8091
2012-05-23 14:00:00,245.50772
2012-05-23 15:00:00,251.07152
2012-05-23 16:00:00,330.7106
2012-05-23 17:00:00,541.85736
2012-05-23 18:00:00,547.5837
2012-05-23 19:00:00,364.23132
2012-05-23 20:00:00,270.92825
2012-05-23 21:00:00,198.2359
2012-05-23 22:00:00,158.36647
2012-05-23 23:00:00,127.83832
2012-05-24 00:00:00,61.081757
2012-05-24 01:00:00,25.507292
2012-05-24 02:00:00,11.851548
2012-05-24 03:00:00,8.234255
2012-05-24 04:00:00,9.028356
2012-05-24 05:00:00,34.348873
2012-05-24 06:00:00,150.948
2012-05-24 07:00:00,462.87698
2012-05-24 08:00:00,701.1536
2012-05-24 09:00:00,358.10168
2012-05-24 10:00:00,211.69385
2012-05-24 11:00:00,245.32599
2012-05-24 12:00:00,302.38824
2012-05-24 13:00:00,305.634
2012-05-24 14:00:00,258.4603
2012-05-24 15:00:00,276.79996
2012-05-24 16:00:00,396.2812
2012-05-24 17:00:00,798.70123
2012-05-24 18:00:00,799.4221
2012-05-24 19:00:00,553.30194
2012-05-24 20:00:00,359.74554
2012-05-24 21:00:00,191.66885
2012-05-24 22:00:00,203.84842
2012-05-24 23:00:00,148.74901
2012-05-25 00:00:00,83.09763
2012-05-25 01:00:00,43.502705
2012-05-25 02:00:00,17.270042
2012-05-25 03:00:00,13.136606
2012-05-25 04:00:00,12.294972
2012-05-25 05:00:00,36.079323
2012-05-25 06:00:00,147.1489
2012-05-25 07:00:00,391.63385
2012-05-25 08:00:00,586.7295
2012-05-25 09:00:00,323.47855
2012-05-25 10:00:00,247.4905
2012-05-25 11:00:00,276.44937
2012-05-25 12:00:00,349.95255
2012-05-25 13:00:00,349.33847
2012-05-25 14:00:00,330.41553
2012-05-25 15:00:00,338.89557
2012-05-25 16:00:00,463.50693
2012-05-25 17:00:00,679.8433
2012-05-25 18:00:00,667.49994
2012-05-25 19:00:00,471.78165
2012-05-25 20:00:00,358.6782
2012-05-25 21:00:00,293.89703
2012-05-25 22:00:00,258.72635
2012-05-25 23:00:00,207.21294
2012-05-26 00:00:00,154.09756
2012-05-26 01:00:00,113.0869
2012-05-26 02:00:00,82.9383
2012-05-26 03:00:00,40.583977
2012-05-26 04:00:00,23.653597
2012-05-26 05:00:00,25.55874
2012-05-26 06:00:00,47.739647
2012-05-26 07:00:00,96.40628
2012-05-26 08:00:00,199.91113
2012-05-26 09:00:00,290.69992
2012-05-26 10:00:00,401.7422
2012-05-26 11:00:00,520.1632
2012-05-26 12:00:00,556.53
2012-05-26 13:00:00,567.18536
2012-05-26 14:00:00,545.07275
2012-05-26 15:00:00,539.978
2012-05-26 16:00:00,538.86884
2012-05-26 17:00:00,532.6787
2012-05-26 18:00:00,516.2627
2012-05-26 19:00:00,387.353
2012-05-26 20:00:00,344.9339
2012-05-26 21:00:00,269.58694
2012-05-26 22:00:00,230.58629
2012-05-26 23:00:00,186.23492
2012-05-27 00:00:00,147.77689
2012-05-27 01:00:00,117.57217
2012-05-27 02:00:00,87.495895
2012-05-27 03:00:00,48.73299
2012-05-27 04:00:00,19.324463
2012-05-27 05:00:00,20.045591
2012-05-27 06:00:00,36.83572
2012-05-27 07:00:00,73.11822
2012-05-27 08:00:00,132.9215
2012-05-27 09:00:00,257.62418
2012-05-27 10:00:00,407.2561
2012-05-27 11:00:00,506.42612
2012-05-27 12:00:00,532.54095
2012-05-27 13:00:00,573.17206
2012-05-27 14:00:00,537.02515
2012-05-27 15:00:00,524.0244
2012-05-27 16:00:00,510.2618
2012-05-27 17:00:00,526.2765
2012-05-27 18:00:00,467.48227
2012-05-27 19:00:00,389.00174
2012-05-27 20:00:00,327.7378
2012-05-27 21:00:00,113.54583
2012-05-27 22:00:00,82.82166
2012-05-27 23:00:00,66.02582
2012-05-28 00:00:00,112.50703
2012-05-28 01:00:00,76.98993
2012-05-28 02:00:00,65.49624
2012-05-28 03:00:00,22.264275
2012-05-28 04:00:00,34.52322
2012-05-28 05:00:00,55.16135
2012-05-28 06:00:00,77.994644
2012-05-28 07:00:00,246.92743
2012-05-28 08:00:00,334.4871
2012-05-28 09:00:00,273.13934
2012-05-28 10:00:00,273.79584
2012-05-28 11:00:00,346.35162
2012-05-28 12:00:00,382.6897
2012-05-28 13:00:00,376.03696
2012-05-28 14:00:00,370.14157
2012-05-28 15:00:00,380.54114
2012-05-28 16:00:00,435.76913
2012-05-28 17:00:00,602.7222
2012-05-28 18:00:00,597.3893
2012-05-28 19:00:00,523.09625
2012-05-28 20:00:00,428.27765
2012-05-28 21:00:00,334.60828
2012-05-28 22:00:00,235.15053
2012-05-28 23:00:00,129.1456
2012-05-29 00:00:00,52.21877
2012-05-29 01:00:00,25.259491
2012-05-29 02:00:00,15.991596
2012-05-29 03:00:00,11.626957
2012-05-29 04:00:00,11.327011
2012-05-29 05:00:00,43.515636
2012-05-29 06:00:00,168.44197
2012-05-29 07:00:00,479.8949
2012-05-29 08:00:00,668.40717
2012-05-29 09:00:00,323.09058
2012-05-29 10:00:00,164.4776
2012-05-29 11:00:00,208.30197
2012-05-29 12:00:00,258.50702
2012-05-29 13:00:00,255.88145
2012-05-29 14:00:00,242.49193
2012-05-29 15:00:00,262.4719
2012-05-29 16:00:00,389.08725
2012-05-29 17:00:00,801.75287
2012-05-29 18:00:00,794.2083
2012-05-29 19:00:00,568.8509
2012-05-29 20:00:00,306.4295
2012-05-29 21:00:00,115.454056
2012-05-29 22:00:00,151.85744
2012-05-29 23:00:00,58.91888
2012-05-30 00:00:00,46.018753
2012-05-30 01:00:00,23.886545
2012-05-30 02:00:00,15.328867
2012-05-30 03:00:00,13.462897
2012-05-30 04:00:00,10.827937
2012-05-30 05:00:00,44.425255
2012-05-30 06:00:00,163.66534
2012-05-30 07:00:00,280.54868
2012-05-30 08:00:00,685.7148
2012-05-30 09:00:00,335.7843
2012-05-30 10:00:00,181.13799
2012-05-30 11:00:00,224.17235
2012-05-30 12:00:00,306.26266
2012-05-30 13:00:00,295.88654
2012-05-30 14:00:00,278.17868
2012-05-30 15:00:00,290.11456
2012-05-30 16:00:00,419.2525
2012-05-30 17:00:00,810.66235
2012-05-30 18:00:00,812.85004
2012-05-30 19:00:00,595.64154
2012-05-30 20:00:00,355.51962
2012-05-30 21:00:00,334.46704
2012-05-30 22:00:00,244.57304
2012-05-30 23:00:00,163.67096
2012-05-31 00:00:00,63.72719
2012-05-31 01:00:00,26.430592
2012-05-31 02:00:00,17.766235
2012-05-31 03:00:00,12.298818
2012-05-31 04:00:00,9.725899
2012-05-31 05:00:00,42.351227
2012-05-31 06:00:00,172.71358
2012-05-31 07:00:00,484.86465
2012-05-31 08:00:00,684.2801
2012-05-31 09:00:00,341.78036
2012-05-31 10:00:00,230.28172
2012-05-31 11:00:00,269.36172
2012-05-31 12:00:00,332.4355
2012-05-31 13:00:00,326.386
2012-05-31 14:00:00,281.98184
2012-05-31 15:00:00,300.4647
2012-05-31 16:00:00,446.29526
2012-05-31 17:00:00,833.4962
2012-05-31 18:00:00,828.6456
2012-05-31 19:00:00,608.65936
2012-05-31 20:00:00,446.84683
2012-05-31 21:00:00,346.94794
2012-05-31 22:00:00,281.40002
2012-05-31 23:00:00,219.11195
2012-06-20 00:00:00,52.96328
2012-06-20 01:00:00,21.904163
2012-06-20 02:00:00,9.23275
2012-06-20 03:00:00,7.9329085
2012-06-20 04:00:00,7.6823654
2012-06-20 05:00:00,36.45121
2012-06-20 06:00:00,144.1768
2012-06-20 07:00:00,429.98328
2012-06-20 08:00:00,662.8854
2012-06-20 09:00:00,332.90805
2012-06-20 10:00:00,186.77634
2012-06-20 11:00:00,200.47847
2012-06-20 12:00:00,250.14078
2012-06-20 13:00:00,241.78088
2012-06-20 14:00:00,222.24834
2012-06-20 15:00:00,233.74434
2012-06-20 16:00:00,368.20395
2012-06-20 17:00:00,716.8175
2012-06-20 18:00:00,712.9117
2012-06-20 19:00:00,532.14026
2012-06-20 20:00:00,437.42163
2012-06-20 21:00:00,358.61966
2012-06-20 22:00:00,287.78503
2012-06-20 23:00:00,167.00957
2012-06-21 00:00:00,60.36001
2012-06-21 01:00:00,22.403898
2012-06-21 02:00:00,12.429342
2012-06-21 03:00:00,8.650784
2012-06-21 04:00:00,10.460368
2012-06-21 05:00:00,38.132275
2012-06-21 06:00:00,159.63403
2012-06-21 07:00:00,434.2177
2012-06-21 08:00:00,655.7557
2012-06-21 09:00:00,319.1462
2012-06-21 10:00:00,177.6721
2012-06-21 11:00:00,203.84976
2012-06-21 12:00:00,251.94913
2012-06-21 13:00:00,239.39972
2012-06-21 14:00:00,227.42905
2012-06-21 15:00:00,222.50822
2012-06-21 16:00:00,360.46304
2012-06-21 17:00:00,727.5388
2012-06-21 18:00:00,741.4259
2012-06-21 19:00:00,516.41376
2012-06-21 20:00:00,426.77542
2012-06-21 21:00:00,363.6349
2012-06-21 22:00:00,244.65884
2012-06-21 23:00:00,180.13135
2012-06-22 00:00:00,72.89901
2012-06-22 01:00:00,43.550964
2012-06-22 02:00:00,23.93738
2012-06-22 03:00:00,16.155598
2012-06-22 04:00:00,12.875419
2012-06-22 05:00:00,44.49513
2012-06-22 06:00:00,145.72717
2012-06-22 07:00:00,426.70172
2012-06-22 08:00:00,628.76514
2012-06-22 09:00:00,335.8321
2012-06-22 10:00:00,227.50394
2012-06-22 11:00:00,275.95837
2012-06-22 12:00:00,318.03482
2012-06-22 13:00:00,303.5342
2012-06-22 14:00:00,275.9409
2012-06-22 15:00:00,284.9945
2012-06-22 16:00:00,395.00983
2012-06-22 17:00:00,747.94055
2012-06-22 18:00:00,656.5054
2012-06-22 19:00:00,462.51965
2012-06-22 20:00:00,357.3773
2012-06-22 21:00:00,198.90802
2012-06-22 22:00:00,236.10837
2012-06-22 23:00:00,180.47836
2012-06-23 00:00:00,153.3195
2012-06-23 01:00:00,115.30084
2012-06-23 02:00:00,68.95032
2012-06-23 03:00:00,29.923096
2012-06-23 04:00:00,12.705303
2012-06-23 05:00:00,13.750189
2012-06-23 06:00:00,35.282177
2012-06-23 07:00:00,80.13343
2012-06-23 08:00:00,171.63574
2012-06-23 09:00:00,295.34372
2012-06-23 10:00:00,428.98248
2012-06-23 11:00:00,521.19275
2012-06-23 12:00:00,556.38965
2012-06-23 13:00:00,574.4279
2012-06-23 14:00:00,581.7023
2012-06-23 15:00:00,528.9508
2012-06-23 16:00:00,533.80365
2012-06-23 17:00:00,543.74835
2012-06-23 18:00:00,509.51465
2012-06-23 19:00:00,432.14078
2012-06-23 20:00:00,369.0585
2012-06-23 21:00:00,330.49753
2012-06-23 22:00:00,290.94974
2012-06-23 23:00:00,229.40915
2012-06-24 00:00:00,167.34518
2012-06-24 01:00:00,128.77875
2012-06-24 02:00:00,96.145515
2012-06-24 03:00:00,45.15586
2012-06-24 04:00:00,12.067577
2012-06-24 05:00:00,14.874378
2012-06-24 06:00:00,23.948341
2012-06-24 07:00:00,63.648468
2012-06-24 08:00:00,164.32472
2012-06-24 09:00:00,288.96002
2012-06-24 10:00:00,436.4824
2012-06-24 11:00:00,518.5738
2012-06-24 12:00:00,568.39606
2012-06-24 13:00:00,569.08307
2012-06-24 14:00:00,507.1741
2012-06-24 15:00:00,475.9216
2012-06-24 16:00:00,477.28854
2012-06-24 17:00:00,495.74078
2012-06-24 18:00:00,475.1741
2012-06-24 19:00:00,411.93365
2012-06-24 20:00:00,295.1366
2012-06-24 21:00:00,254.1593
2012-06-24 22:00:00,204.40794
2012-06-24 23:00:00,120.87782
2012-06-25 00:00:00,44.460278
2012-06-25 01:00:00,12.209686
2012-06-25 02:00:00,7.5113487
2012-06-25 03:00:00,7.379804
2012-06-25 04:00:00,7.4580245
2012-06-25 05:00:00,32.149685
2012-06-25 06:00:00,140.78851
2012-06-25 07:00:00,444.73517
2012-06-25 08:00:00,610.98413
2012-06-25 09:00:00,299.63013
2012-06-25 10:00:00,177.20572
2012-06-25 11:00:00,204.16353
2012-06-25 12:00:00,253.95013
2012-06-25 13:00:00,250.16179
2012-06-25 14:00:00,216.51045
2012-06-25 15:00:00,246.95987
2012-06-25 16:00:00,379.2535
2012-06-25 17:00:00,794.5655
2012-06-25 18:00:00,793.6665
2012-06-25 19:00:00,569.9906
2012-06-25 20:00:00,402.5854
2012-06-25 21:00:00,317.81387
2012-06-25 22:00:00,236.15402
2012-06-25 23:00:00,133.638
2012-06-26 00:00:00,48.684666
2012-06-26 01:00:00,23.074318
2012-06-26 02:00:00,12.139119
2012-06-26 03:00:00,7.3837643
2012-06-26 04:00:00,8.718936
2012-06-26 05:00:00,42.42588
2012-06-26 06:00:00,153.64587
2012-06-26 07:00:00,472.35422
2012-06-26 08:00:00,676.52356
2012-06-26 09:00:00,339.64807
2012-06-26 10:00:00,197.80557
2012-06-26 11:00:00,233.33545
2012-06-26 12:00:00,276.1239
2012-06-26 13:00:00,266.96628
2012-06-26 14:00:00,250.24803
2012-06-26 15:00:00,267.0096
2012-06-26 16:00:00,405.7646
2012-06-26 17:00:00,819.79694
2012-06-26 18:00:00,807.4509
2012-06-26 19:00:00,586.16724
2012-06-26 20:00:00,432.81107
2012-06-26 21:00:00,335.97287
2012-06-26 22:00:00,252.1198
2012-06-26 23:00:00,157.93564
2012-06-27 00:00:00,53.572273
2012-06-27 01:00:00,19.763441
2012-06-27 02:00:00,9.879425
2012-06-27 03:00:00,11.337621
2012-06-27 04:00:00,10.351337
2012-06-27 05:00:00,43.55741
2012-06-27 06:00:00,162.64404
2012-06-27 07:00:00,473.20273
2012-06-27 08:00:00,661.0456
2012-06-27 09:00:00,325.62183
2012-06-27 10:00:00,204.98886
2012-06-27 11:00:00,226.60219
2012-06-27 12:00:00,276.77805
2012-06-27 13:00:00,256.6751
2012-06-27 14:00:00,250.96286
2012-06-27 15:00:00,246.72728
2012-06-27 16:00:00,378.11414
2012-06-27 17:00:00,802.3577
2012-06-27 18:00:00,768.04114
2012-06-27 19:00:00,569.7473
2012-06-27 20:00:00,445.91406
2012-06-27 21:00:00,353.2553
2012-06-27 22:00:00,277.4438
2012-06-27 23:00:00,175.67627
2012-06-28 00:00:00,66.84042
2012-06-28 01:00:00,25.01498
2012-06-28 02:00:00,14.723245
2012-06-28 03:00:00,10.104342
2012-06-28 04:00:00,12.348321
2012-06-28 05:00:00,46.424335
2012-06-28 06:00:00,164.55624
2012-06-28 07:00:00,476.13608
2012-06-28 08:00:00,670.2043
2012-06-28 09:00:00,336.38034
2012-06-28 10:00:00,202.67848
2012-06-28 11:00:00,218.24149
2012-06-28 12:00:00,273.7502
2012-06-28 13:00:00,269.31903
2012-06-28 14:00:00,249.12158
2012-06-28 15:00:00,270.85773
2012-06-28 16:00:00,396.8287
